signal_date,signal_close,asset_ticker,strategy_name,entry_date,exit_date,entry_reference_open,exit_reference_open,entry_price,exit_price,entry_reason,shares,entry_commission,exit_commission,entry_slippage_bps,exit_slippage_bps,capital_before,capital_after,capital_deployed,capital_deployed_fraction,position_value,position_value_fraction,liquidity_cap_shares,gross_pnl,net_pnl,gross_return,net_position_return,return,holding_bars,holding_period_days,holding_period_hours,regime_at_entry,stop_loss_used,take_profit_used,exit_reason,timeframe_label,data_interval
1996-09-03,39.33196640014648,SPY,uptrend_oversold_reversion,1996-09-04,1996-09-10,39.33193976971951,39.85536582825222,39.339686835748914,39.846361411854886,uptrend_oversold_reversion,2541.0,12.705,12.705,1.469662842656828,1.7597838493371138,100000.0,101262.05009788528,99974.84924963799,0.9997484924963799,99962.14424963799,0.9996214424963799,35994.5,1287.4600978852752,1262.0500978852754,0.012879476601362896,0.012625280373473439,0.012620500978852754,4,6,144.0,neutral,38.50943478341338,40.44083574337416,mean_reversion_complete,Daily,1d
1998-06-01,67.39920806884766,SPY,uptrend_oversold_reversion,1998-06-02,1998-06-08,67.68763960835055,68.87990483118836,67.69963226129993,68.86153729209208,uptrend_oversold_reversion,1495.0,7.4750000000000005,7.4750000000000005,1.27176409441471,2.167314704050132,101262.05009788528,102984.14811891955,101218.42523064339,0.9995691883859776,101210.95023064339,0.9994953700108531,295870.5,1737.0480210342723,1722.0980210342725,0.01716264907182297,0.017014937782027437,0.017006351534159154,4,6,144.0,neutral,65.90287922037172,69.89308948297422,mean_reversion_complete,Daily,1d
1999-08-02,83.15435028076172,SPY,uptrend_oversold_reversion,1999-08-03,1999-08-06,83.5644741967468,82.00217403912933,83.5757535296761,81.97787368588948,uptrend_oversold_reversion,1232.0,6.16,6.16,0.8497760905842001,2.4642575669815012,102984.14811891955,101003.24015137443,102971.48834856096,0.999877070689132,102965.32834856096,0.9998172556582509,270055.75,-1968.5879675451267,-1980.907967545127,-0.019118940318249757,-0.01923859224572474,-0.01923507650184862,3,3,72.0,neutral,81.20699887719684,86.39993595336985,stop_loss,Daily,1d
2000-09-13,93.99539947509766,SPY,uptrend_oversold_reversion,2000-09-14,2000-09-19,94.61685709949823,91.84832234465318,94.63883173793666,91.82064405511518,uptrend_oversold_reversion,1067.0,5.335,5.335,1.8224866172959004,2.514386342291436,101003.24015137443,97985.56389380392,100984.96846437841,0.9998190980114239,100979.6334643784,0.9997662779237514,217087.75,-3007.006257570513,-3017.676257570513,-0.029778343953201857,-0.029884008824759983,-0.02987702427217083,3,5,120.0,calm,92.30278260923552,96.81642758486788,stop_loss,Daily,1d
2000-09-19,92.38232421875,SPY,uptrend_oversold_reversion,2000-09-20,2000-09-22,92.20427072723102,90.26610268641862,92.21363415951487,90.2377438463418,uptrend_oversold_reversion,1062.0,5.3100000000000005,5.3100000000000005,0.5155096081781003,2.642680531232357,97985.56389380392,95876.54838121412,97936.18947740478,0.999496105197163,97930.87947740479,0.9994419135408722,220411.5,-2098.395512589798,-2109.0155125897977,-0.021427312036689638,-0.021535755870306494,-0.021523737056568192,2,2,48.0,neutral,90.5500579730573,95.43610129490449,stop_loss,Daily,1d
2000-09-22,91.9472198486328,SPY,uptrend_oversold_reversion,2000-09-25,2000-10-05,92.36250553428611,90.76051307747672,92.3870165078027,90.7493322248703,uptrend_oversold_reversion,1037.0,5.1850000000000005,5.1850000000000005,2.15377962353831,0.732058939973546,95876.54838121412,94167.89977981322,95810.5211185914,0.9993113304166917,95805.3361185914,0.9992572504556633,238372.0,-1698.2786014008964,-1708.6486014008963,-0.01772634667549941,-0.01783458699300285,-0.017821340361640365,8,10,240.0,neutral,89.93113188166947,95.30736646023834,stop_loss,Daily,1d
2003-08-04,64.83404541015625,SPY,uptrend_oversold_reversion,2003-08-05,2003-08-12,64.76821538038175,64.9656630474582,64.77980277800872,64.95131773932444,uptrend_oversold_reversion,1453.0,7.265000000000001,7.265000000000001,1.2890561842580055,1.7086246488979926,94167.89977981322,94402.58101860496,94132.31843644666,0.9996221499741444,94125.05343644666,0.999545000541939,2129067.0,249.2112387917445,234.68123879174453,0.002647661060399952,0.0024932919581310154,0.0024921575116412776,5,7,168.0,neutral,63.280288891220195,67.42363960838301,mean_reversion_complete,Daily,1d
2003-09-29,66.68174743652344,SPY,uptrend_oversold_reversion,2003-09-30,2003-10-02,66.3844168612046,67.34238069640527,66.40524458308256,67.33268131828808,uptrend_oversold_reversion,1421.0,7.105,7.105,2.637441415130842,0.9405156496513298,94402.58101860496,95706.258619332,94368.95755256031,0.9996438289538077,94361.85255256032,0.9995685661810813,1869372.25,1317.887600727041,1303.677600727041,0.013966317585731658,0.013815727070437515,0.013809766498546377,2,2,48.0,neutral,65.4242693084815,68.77754431659334,mean_reversion_complete,Daily,1d
2004-03-12,74.73001861572266,SPY,uptrend_oversold_reversion,2004-03-15,2004-03-23,74.52424804231552,73.43994852354209,74.53859303603878,73.4295082462264,uptrend_oversold_reversion,1283.0,6.415,6.415,1.424876010169489,0.9218095102405078,95706.258619332,94270.47283400274,95639.42986523775,0.9993017305758439,95633.01486523775,0.9992347025664688,2113953.25,-1422.9557853292722,-1435.7857853292721,-0.014879336255731821,-0.015013494945783362,-0.01500200515663302,6,8,192.0,calm,73.36390299008848,77.00687799177962,stop_loss,Daily,1d
2004-03-24,72.9736557006836,SPY,uptrend_oversold_reversion,2004-03-25,2004-03-30,73.32669093676628,74.80549244818381,73.3523182919321,74.79622899776338,uptrend_oversold_reversion,1284.0,6.42,6.42,2.9949559073794654,0.7384916384914371,94270.47283400274,96111.61418029011,94190.79668684081,0.9991548133284297,94184.37668684081,0.999086711410544,2437561.75,1853.9813462873708,1841.1413462873707,0.01968459538094925,0.019548267038057596,0.0195304138288281,3,5,120.0,neutral,71.5737364389824,75.30685447018558,mean_reversion_complete,Daily,1d
